rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
144,18.0,27.0,86.0,82.0,1861,-0.02,Rhode Island
145,81.0,48.0,97.0,85.0,1861,-0.07,South Carolina
146,3.0,11.0,89.0,68.0,1861,-0.13,South Dakota
147,469.0,273.0,115.0,72.0,1861,-0.23,Tennessee
148,151.0,364.0,145.0,145.0,1861,0.0,Texas
149,0.0,0.0,141.0,140.0,1861,-0.0,
150,48.0,214.0,135.0,173.0,1861,0.12,Utah
151,51.0,39.0,144.0,178.0,1861,0.11,Vermont
152,1045.0,356.0,259.0,195.0,1861,-0.14,Virginia
153,28.0,55.0,235.0,133.0,1861,-0.28,Washington
154,288.0,910.0,292.0,315.0,1861,0.04,West Virginia
155,261.0,313.0,335.0,335.0,1861,0.0,Wisconsin
156,6.0,13.0,326.0,330.0,1861,0.01,Wyoming
157,1.0,2.0,117.0,259.0,1861,0.38,Carolina
158,2.0,3.0,112.0,249.0,1861,0.38,Dakota
101,214.0,173.0,214.0,173.0,1862,-0.11,Alabama
102,5.0,4.0,110.0,89.0,1862,-0.11,
103,0.0,1.0,73.0,60.0,1862,-0.1,
104,8.0,2.0,57.0,45.0,1862,-0.12,Arizona
105,344.0,233.0,115.0,83.0,1862,-0.16,Arkansas
106,58.0,149.0,83.0,78.0,1862,-0.03,California
107,16.0,39.0,86.0,85.0,1862,-0.01,Colorado
108,0.0,1.0,86.0,85.0,1862,-0.01,
109,52.0,46.0,94.0,94.0,1862,0.0,Connecticut
110,27.0,14.0,31.0,50.0,1862,0.23,Delaware
111,16.0,25.0,23.0,25.0,1862,0.04,District of Columbia
112,38.0,48.0,27.0,27.0,1862,0.0,Florida
113,203.0,143.0,68.0,56.0,1862,-0.1,Georgia
114,0.0,0.0,57.0,46.0,1862,-0.11,
115,0.0,0.0,52.0,44.0,1862,-0.08,
116,8.0,52.0,50.0,49.0,1862,-0.01,Idaho
117,608.0,927.0,164.0,225.0,1862,0.16,Illinois
118,522.0,636.0,228.0,323.0,1862,0.17,Indiana
119,490.0,680.0,326.0,459.0,1862,0.17,Iowa
120,173.0,267.0,361.0,513.0,1862,0.17,Kansas
121,334.0,329.0,426.0,568.0,1862,0.14,Kentucky
122,75.0,98.0,319.0,402.0,1862,0.12,Louisiana
123,51.0,42.0,225.0,284.0,1862,0.12,Maine
124,50.0,60.0,137.0,160.0,1862,0.08,Maryland
125,98.0,123.0,122.0,131.0,1862,0.04,Massachusetts
126,133.0,343.0,82.0,134.0,1862,0.24,Michigan
127,90.0,226.0,85.0,159.0,1862,0.3,Minnesota
128,153.0,102.0,105.0,171.0,1862,0.24,Mississippi
129,701.0,582.0,235.0,276.0,1862,0.08,Missouri
130,12.0,29.0,218.0,257.0,1862,0.08,Montana
131,63.0,104.0,204.0,209.0,1862,0.01,Nebraska
132,14.0,32.0,189.0,170.0,1862,-0.05,Nevada
133,41.0,33.0,167.0,156.0,1862,-0.03,New Hampshire
134,43.0,59.0,35.0,52.0,1862,0.2,New Jersey
135,6.0,5.0,34.0,47.0,1862,0.16,New Mexico
136,390.0,256.0,99.0,77.0,1862,-0.12,New York
137,133.0,102.0,123.0,91.0,1862,-0.15,North Carolina
138,2.0,4.0,115.0,86.0,1862,-0.14,North Dakota
139,759.0,452.0,258.0,164.0,1862,-0.22,Ohio
140,18.0,20.0,261.0,167.0,1862,-0.22,Oklahoma
141,42.0,105.0,191.0,137.0,1862,-0.16,Oregon
142,328.0,226.0,230.0,162.0,1862,-0.17,Pennsylvania
143,1.0,1.0,230.0,161.0,1862,-0.18,
144,26.0,19.0,83.0,75.0,1862,-0.05,Rhode Island
145,62.0,57.0,92.0,82.0,1862,-0.06,South Carolina
146,2.0,8.0,84.0,63.0,1862,-0.14,South Dakota
147,380.0,267.0,95.0,71.0,1862,-0.14,Tennessee
148,154.0,334.0,125.0,137.0,1862,0.05,Texas
149,0.0,0.0,120.0,134.0,1862,0.06,
150,73.0,233.0,122.0,169.0,1862,0.16,Utah
151,55.0,51.0,133.0,177.0,1862,0.14,Vermont
152,1318.0,275.0,320.0,179.0,1862,-0.28,Virginia
153,27.0,39.0,295.0,120.0,1862,-0.42,Washington
154,231.0,1181.0,341.0,356.0,1862,0.02,West Virginia
155,240.0,287.0,375.0,367.0,1862,-0.01,Wisconsin
156,12.0,15.0,366.0,360.0,1862,-0.01,Wyoming
157,1.0,1.0,103.0,305.0,1862,0.5,Carolina
158,0.0,10.0,97.0,299.0,1862,0.51,Dakota
101,230.0,176.0,230.0,176.0,1863,-0.13,Alabama
102,2.0,7.0,116.0,92.0,1863,-0.12,
103,1.0,0.0,78.0,61.0,1863,-0.12,
104,4.0,6.0,60.0,48.0,1863,-0.11,Arizona
105,337.0,215.0,115.0,81.0,1863,-0.17,Arkansas
106,106.0,140.0,90.0,74.0,1863,-0.1,California
107,21.0,30.0,94.0,79.0,1863,-0.09,Colorado
108,0.0,0.0,94.0,79.0,1863,-0.09,
109,52.0,46.0,104.0,87.0,1863,-0.09,Connecticut
110,29.0,19.0,42.0,47.0,1863,0.06,Delaware
111,15.0,24.0,24.0,24.0,1863,0.0,District of Columbia
112,38.0,56.0,27.0,29.0,1863,0.04,Florida
113,238.0,152.0,75.0,60.0,1863,-0.11,Georgia
114,0.0,0.0,64.0,51.0,1863,-0.11,
115,0.0,2.0,59.0,47.0,1863,-0.11,
116,11.0,103.0,58.0,63.0,1863,0.04,Idaho
117,684.0,934.0,187.0,239.0,1863,0.12,Illinois
118,544.0,601.0,248.0,328.0,1863,0.14,Indiana
119,510.0,717.0,350.0,472.0,1863,0.15,Iowa
120,127.0,316.0,376.0,535.0,1863,0.17,Kansas
121,338.0,333.0,441.0,581.0,1863,0.14,Kentucky
122,86.0,78.0,321.0,409.0,1863,0.12,Louisiana
123,51.0,49.0,223.0,299.0,1863,0.15,Maine
124,52.0,57.0,131.0,167.0,1863,0.12,Maryland
125,90.0,100.0,124.0,124.0,1863,0.0,Massachusetts
126,128.0,383.0,82.0,134.0,1863,0.24,Michigan
127,90.0,288.0,83.0,176.0,1863,0.36,Minnesota
128,171.0,109.0,107.0,188.0,1863,0.27,Mississippi
129,684.0,639.0,233.0,304.0,1863,0.13,Missouri
130,11.0,37.0,217.0,292.0,1863,0.15,Montana
131,70.0,124.0,206.0,240.0,1863,0.08,Nebraska
132,7.0,44.0,189.0,191.0,1863,0.01,Nevada
133,40.0,46.0,163.0,178.0,1863,0.04,New Hampshire
134,66.0,78.0,39.0,66.0,1863,0.26,New Jersey
135,4.0,3.0,38.0,59.0,1863,0.22,New Mexico
136,414.0,295.0,107.0,94.0,1863,-0.06,New York
137,144.0,113.0,134.0,107.0,1863,-0.11,North Carolina
138,3.0,6.0,127.0,99.0,1863,-0.12,North Dakota
139,778.0,497.0,269.0,183.0,1863,-0.19,Ohio
140,18.0,24.0,272.0,187.0,1863,-0.19,Oklahoma
141,43.0,139.0,198.0,156.0,1863,-0.12,Oregon
142,370.0,271.0,243.0,188.0,1863,-0.13,Pennsylvania
143,0.0,1.0,242.0,187.0,1863,-0.13,
144,19.0,17.0,90.0,91.0,1863,0.01,Rhode Island
145,62.0,50.0,99.0,96.0,1863,-0.02,South Carolina
146,7.0,7.0,92.0,70.0,1863,-0.14,South Dakota
147,361.0,287.0,90.0,73.0,1863,-0.1,Tennessee
148,146.0,309.0,119.0,134.0,1863,0.06,Texas
149,0.0,0.0,116.0,131.0,1863,0.06,
150,116.0,209.0,126.0,163.0,1863,0.13,Utah
151,66.0,61.0,138.0,174.0,1863,0.12,Vermont
152,1281.0,214.0,322.0,159.0,1863,-0.34,Virginia
153,30.0,51.0,299.0,107.0,1863,-0.47,Washington
154,219.0,1153.0,343.0,338.0,1863,-0.01,West Virginia
155,249.0,288.0,369.0,354.0,1863,-0.02,Wisconsin
156,12.0,6.0,359.0,343.0,1863,-0.02,Wyoming
157,1.0,0.0,103.0,300.0,1863,0.49,Carolina
158,7.0,6.0,98.0,291.0,1863,0.5,Dakota
101,252.0,159.0,252.0,159.0,1864,-0.23,Alabama
102,11.0,8.0,132.0,84.0,1864,-0.22,
103,0.0,0.0,88.0,56.0,1864,-0.22,
104,1.0,6.0,66.0,44.0,1864,-0.2,Arizona
105,274.0,215.0,108.0,78.0,1864,-0.16,Arkansas
106,79.0,169.0,73.0,80.0,1864,0.05,California
107,25.0,24.0,76.0,83.0,1864,0.04,Colorado
108,0.0,0.0,76.0,83.0,1864,0.04,
109,42.0,48.0,84.0,92.0,1864,0.05,Connecticut
110,20.0,28.0,34.0,54.0,1864,0.23,Delaware
111,13.0,24.0,20.0,25.0,1864,0.11,District of Columbia
112,24.0,39.0,20.0,28.0,1864,0.17,Florida
113,204.0,142.0,61.0,57.0,1864,-0.03,Georgia
114,0.0,0.0,53.0,47.0,1864,-0.06,
115,0.0,3.0,49.0,42.0,1864,-0.08,
116,23.0,98.0,51.0,57.0,1864,0.06,Idaho
117,827.0,1023.0,211.0,254.0,1864,0.09,Illinois
118,656.0,541.0,302.0,333.0,1864,0.05,Indiana
119,506.0,893.0,403.0,512.0,1864,0.12,Iowa
120,148.0,307.0,432.0,573.0,1864,0.14,Kansas
121,305.0,307.0,489.0,615.0,1864,0.11,Kentucky
122,84.0,76.0,340.0,425.0,1864,0.11,Louisiana
123,66.0,39.0,222.0,325.0,1864,0.19,Maine
124,65.0,61.0,134.0,158.0,1864,0.08,Maryland
125,99.0,108.0,124.0,119.0,1864,-0.02,Massachusetts
126,154.0,419.0,94.0,141.0,1864,0.2,Michigan
127,82.0,333.0,94.0,192.0,1864,0.34,Minnesota
128,128.0,126.0,106.0,210.0,1864,0.33,Mississippi
129,653.0,785.0,224.0,355.0,1864,0.23,Missouri
130,12.0,40.0,206.0,341.0,1864,0.25,Montana
131,61.0,154.0,188.0,288.0,1864,0.21,Nebraska
132,19.0,47.0,175.0,231.0,1864,0.14,Nevada
133,34.0,26.0,156.0,211.0,1864,0.15,New Hampshire
134,49.0,83.0,35.0,70.0,1864,0.33,New Jersey
135,4.0,5.0,34.0,63.0,1864,0.3,New Mexico
136,396.0,246.0,101.0,82.0,1864,-0.1,New York
137,149.0,83.0,127.0,89.0,1864,-0.18,North Carolina
138,3.0,4.0,121.0,85.0,1864,-0.17,North Dakota
139,896.0,482.0,290.0,164.0,1864,-0.28,Ohio
140,18.0,37.0,293.0,171.0,1864,-0.26,Oklahoma
141,50.0,139.0,224.0,149.0,1864,-0.2,Oregon
142,390.0,255.0,272.0,184.0,1864,-0.19,Pennsylvania
143,0.0,0.0,271.0,183.0,1864,-0.19,
144,23.0,17.0,97.0,90.0,1864,-0.04,Rhode Island
145,64.0,54.0,106.0,93.0,1864,-0.07,South Carolina
146,8.0,7.0,97.0,67.0,1864,-0.18,South Dakota
147,354.0,270.0,90.0,70.0,1864,-0.12,Tennessee
148,132.0,309.0,117.0,132.0,1864,0.06,Texas
149,0.0,1.0,112.0,129.0,1864,0.07,
150,135.0,143.0,126.0,146.0,1864,0.07,Utah
151,63.0,55.0,137.0,156.0,1864,0.06,Vermont
152,907.0,188.0,248.0,140.0,1864,-0.28,Virginia
153,29.0,52.0,227.0,88.0,1864,-0.44,Washington
154,196.0,813.0,266.0,251.0,1864,-0.03,West Virginia
155,284.0,333.0,296.0,289.0,1864,-0.01,Wisconsin
156,11.0,5.0,286.0,279.0,1864,-0.01,Wyoming
157,0.0,0.0,104.0,241.0,1864,0.4,Carolina
158,1.0,6.0,99.0,232.0,1864,0.4,Dakota
101,233.0,128.0,233.0,128.0,1865,-0.29,Alabama
102,5.0,4.0,119.0,66.0,1865,-0.29,
103,0.0,0.0,80.0,44.0,1865,-0.29,
104,4.0,8.0,61.0,35.0,1865,-0.27,Arizona
105,268.0,259.0,102.0,80.0,1865,-0.12,Arkansas
106,89.0,139.0,74.0,82.0,1865,0.05,California
107,22.0,39.0,77.0,89.0,1865,0.07,Colorado
108,0.0,0.0,77.0,89.0,1865,0.07,
109,44.0,41.0,85.0,96.0,1865,0.06,Connecticut
110,17.0,21.0,35.0,48.0,1865,0.16,Delaware
111,11.0,16.0,19.0,24.0,1865,0.12,District of Columbia
112,30.0,54.0,21.0,27.0,1865,0.12,Florida
113,188.0,136.0,58.0,54.0,1865,-0.04,Georgia
114,0.0,0.0,50.0,46.0,1865,-0.04,
115,0.0,3.0,46.0,42.0,1865,-0.05,
116,38.0,78.0,52.0,55.0,1865,0.03,Idaho
117,912.0,919.0,228.0,228.0,1865,0.0,Illinois
118,670.0,573.0,324.0,315.0,1865,-0.01,Indiana
119,518.0,910.0,428.0,497.0,1865,0.07,Iowa
120,156.0,395.0,459.0,575.0,1865,0.11,Kansas
121,341.0,312.0,520.0,622.0,1865,0.09,Kentucky
122,65.0,87.0,350.0,456.0,1865,0.13,Louisiana
123,40.0,42.0,224.0,350.0,1865,0.22,Maine
124,74.0,58.0,136.0,179.0,1865,0.14,Maryland
125,88.0,117.0,122.0,124.0,1865,0.01,Massachusetts
126,129.0,479.0,80.0,157.0,1865,0.32,Michigan
127,73.0,321.0,81.0,204.0,1865,0.43,Minnesota
128,134.0,122.0,100.0,220.0,1865,0.37,Mississippi
129,499.0,935.0,185.0,395.0,1865,0.36,Missouri
130,23.0,26.0,172.0,377.0,1865,0.37,Montana
131,71.0,147.0,160.0,311.0,1865,0.32,Nebraska
132,39.0,47.0,154.0,256.0,1865,0.25,Nevada
133,36.0,45.0,134.0,240.0,1865,0.28,New Hampshire
134,62.0,71.0,47.0,68.0,1865,0.18,New Jersey
135,10.0,8.0,44.0,64.0,1865,0.19,New Mexico
136,468.0,254.0,123.0,85.0,1865,-0.18,New York
137,162.0,86.0,148.0,93.0,1865,-0.23,North Carolina
138,4.0,8.0,142.0,86.0,1865,-0.25,North Dakota
139,947.0,445.0,319.0,161.0,1865,-0.33,Ohio
140,21.0,28.0,321.0,165.0,1865,-0.32,Oklahoma
141,56.0,135.0,238.0,141.0,1865,-0.26,Oregon
142,405.0,295.0,287.0,183.0,1865,-0.22,Pennsylvania
143,1.0,0.0,286.0,181.0,1865,-0.22,
144,20.0,22.0,101.0,96.0,1865,-0.03,Rhode Island
145,57.0,38.0,108.0,98.0,1865,-0.05,South Carolina
146,7.0,8.0,98.0,73.0,1865,-0.15,South Dakota
147,350.0,303.0,87.0,75.0,1865,-0.07,Tennessee
148,189.0,344.0,125.0,143.0,1865,0.07,Texas
149,0.0,0.0,121.0,139.0,1865,0.07,
150,120.0,144.0,134.0,160.0,1865,0.09,Utah
151,69.0,53.0,146.0,169.0,1865,0.07,Vermont
152,581.0,199.0,192.0,148.0,1865,-0.13,Virginia
153,14.0,62.0,157.0,92.0,1865,-0.26,Washington
154,221.0,528.0,201.0,198.0,1865,-0.01,West Virginia
155,319.0,319.0,241.0,233.0,1865,-0.02,Wisconsin
156,3.0,5.0,228.0,223.0,1865,-0.01,Wyoming
157,0.0,1.0,112.0,183.0,1865,0.24,Carolina
158,8.0,14.0,111.0,174.0,1865,0.22,Dakota
101,251.0,157.0,251.0,157.0,1866,-0.23,Alabama
102,4.0,6.0,128.0,82.0,1866,-0.22,
103,0.0,0.0,85.0,55.0,1866,-0.21,
104,7.0,2.0,66.0,42.0,1866,-0.22,Arizona
105,209.0,358.0,95.0,105.0,1866,0.05,Arkansas
106,93.0,141.0,63.0,102.0,1866,0.24,California
107,33.0,32.0,69.0,107.0,1866,0.22,Colorado
108,2.0,0.0,69.0,107.0,1866,0.22,
109,27.0,56.0,73.0,118.0,1866,0.24,Connecticut
110,42.0,28.0,40.0,52.0,1866,0.13,Delaware
111,19.0,12.0,25.0,26.0,1866,0.02,District of Columbia
112,28.0,53.0,24.0,30.0,1866,0.11,Florida
113,204.0,151.0,64.0,60.0,1866,-0.03,Georgia
114,1.0,0.0,59.0,49.0,1866,-0.09,
115,0.0,1.0,51.0,44.0,1866,-0.07,
116,46.0,61.0,56.0,54.0,1866,-0.02,Idaho
117,960.0,930.0,243.0,229.0,1866,-0.03,Illinois
118,750.0,489.0,352.0,297.0,1866,-0.08,Indiana
119,540.0,934.0,460.0,483.0,1866,0.02,Iowa
120,159.0,442.0,491.0,572.0,1866,0.08,Kansas
121,350.0,286.0,552.0,617.0,1866,0.06,Kentucky
122,80.0,103.0,376.0,451.0,1866,0.09,Louisiana
123,56.0,53.0,237.0,364.0,1866,0.21,Maine
124,63.0,51.0,142.0,187.0,1866,0.14,Maryland
125,92.0,102.0,129.0,119.0,1866,-0.04,Massachusetts
126,148.0,530.0,88.0,168.0,1866,0.31,Michigan
127,75.0,327.0,87.0,213.0,1866,0.42,Minnesota
128,164.0,139.0,109.0,230.0,1866,0.36,Mississippi
129,504.0,1050.0,197.0,430.0,1866,0.37,Missouri
130,22.0,43.0,183.0,418.0,1866,0.39,Montana
131,79.0,182.0,169.0,349.0,1866,0.35,Nebraska
132,33.0,40.0,161.0,291.0,1866,0.29,Nevada
133,40.0,31.0,136.0,270.0,1866,0.33,New Hampshire
134,66.0,88.0,48.0,77.0,1866,0.23,New Jersey
135,9.0,6.0,46.0,70.0,1866,0.21,New Mexico
136,424.0,253.0,115.0,84.0,1866,-0.16,New York
137,171.0,86.0,142.0,93.0,1866,-0.21,North Carolina
138,3.0,5.0,135.0,88.0,1866,-0.21,North Dakota
139,902.0,431.0,302.0,157.0,1866,-0.32,Ohio
140,17.0,22.0,304.0,160.0,1866,-0.31,Oklahoma
141,69.0,108.0,233.0,131.0,1866,-0.28,Oregon
142,456.0,257.0,290.0,165.0,1866,-0.27,Pennsylvania
143,0.0,0.0,289.0,164.0,1866,-0.28,
144,20.0,19.0,113.0,82.0,1866,-0.16,Rhode Island
145,59.0,28.0,121.0,83.0,1866,-0.19,South Carolina
146,6.0,3.0,109.0,62.0,1866,-0.27,South Dakota
147,332.0,331.0,84.0,77.0,1866,-0.04,Tennessee
148,186.0,349.0,121.0,146.0,1866,0.09,Texas
149,0.0,0.0,117.0,143.0,1866,0.1,
150,129.0,136.0,131.0,164.0,1866,0.11,Utah
151,50.0,54.0,140.0,174.0,1866,0.11,Vermont
152,396.0,230.0,153.0,154.0,1866,0.0,Virginia
153,33.0,53.0,122.0,95.0,1866,-0.12,Washington
154,216.0,339.0,165.0,163.0,1866,-0.01,West Virginia
155,281.0,330.0,196.0,202.0,1866,0.02,Wisconsin
156,5.0,11.0,187.0,193.0,1866,0.02,Wyoming
157,0.0,0.0,107.0,147.0,1866,0.16,Carolina
158,4.0,8.0,102.0,138.0,1866,0.15,Dakota
101,314.0,189.0,314.0,189.0,1867,-0.25,Alabama
102,6.0,7.0,160.0,98.0,1867,-0.24,
103,0.0,0.0,107.0,66.0,1867,-0.24,
104,8.0,10.0,82.0,52.0,1867,-0.22,Arizona
105,202.0,509.0,106.0,143.0,1867,0.15,Arkansas
106,65.0,148.0,57.0,135.0,1867,0.41,California
107,23.0,38.0,60.0,141.0,1867,0.4,Colorado
108,0.0,0.0,60.0,141.0,1867,0.4,
109,52.0,55.0,69.0,150.0,1867,0.37,Connecticut
110,26.0,21.0,34.0,53.0,1867,0.22,Delaware
111,19.0,15.0,24.0,26.0,1867,0.04,District of Columbia
112,25.0,55.0,25.0,30.0,1867,0.09,Florida
113,243.0,114.0,73.0,52.0,1867,-0.17,Georgia
114,0.0,0.0,63.0,41.0,1867,-0.21,
115,0.0,1.0,58.0,37.0,1867,-0.22,
116,51.0,56.0,64.0,46.0,1867,-0.16,Idaho
117,1083.0,817.0,276.0,198.0,1867,-0.16,Illinois
118,723.0,473.0,372.0,270.0,1867,-0.16,Indiana
119,506.0,953.0,473.0,460.0,1867,-0.01,Iowa
120,207.0,545.0,514.0,569.0,1867,0.05,Kansas
121,331.0,297.0,570.0,617.0,1867,0.04,Kentucky
122,85.0,80.0,371.0,470.0,1867,0.12,Louisiana
123,53.0,41.0,237.0,384.0,1867,0.24,Maine
124,61.0,63.0,148.0,206.0,1867,0.16,Maryland
125,92.0,122.0,125.0,121.0,1867,-0.02,Massachusetts
126,179.0,468.0,94.0,155.0,1867,0.24,Michigan
127,87.0,300.0,95.0,199.0,1867,0.35,Minnesota
128,183.0,165.0,121.0,224.0,1867,0.3,Mississippi
129,522.0,1253.0,213.0,462.0,1867,0.37,Missouri
130,23.0,28.0,199.0,443.0,1867,0.38,Montana
131,83.0,201.0,180.0,390.0,1867,0.37,Nebraska
132,28.0,51.0,168.0,340.0,1867,0.34,Nevada
133,43.0,38.0,140.0,315.0,1867,0.38,New Hampshire
134,58.0,83.0,47.0,81.0,1867,0.27,New Jersey
135,3.0,8.0,43.0,77.0,1867,0.28,New Mexico
136,455.0,250.0,118.0,86.0,1867,-0.16,New York
137,182.0,115.0,149.0,99.0,1867,-0.2,North Carolina
138,5.0,5.0,141.0,93.0,1867,-0.21,North Dakota
139,878.0,407.0,305.0,157.0,1867,-0.32,Ohio
140,28.0,27.0,310.0,161.0,1867,-0.32,Oklahoma
141,92.0,66.0,237.0,124.0,1867,-0.31,Oregon
142,444.0,249.0,290.0,151.0,1867,-0.32,Pennsylvania
143,0.0,1.0,289.0,150.0,1867,-0.32,
144,20.0,21.0,117.0,73.0,1867,-0.23,Rhode Island
145,94.0,45.0,130.0,77.0,1867,-0.26,South Carolina
146,5.0,11.0,113.0,66.0,1867,-0.26,South Dakota
147,402.0,371.0,105.0,90.0,1867,-0.08,Tennessee
148,262.0,457.0,157.0,181.0,1867,0.07,Texas
149,1.0,0.0,153.0,177.0,1867,0.07,
150,123.0,157.0,159.0,200.0,1867,0.11,Utah
151,64.0,49.0,171.0,207.0,1867,0.1,Vermont
152,392.0,213.0,169.0,176.0,1867,0.02,Virginia
153,33.0,64.0,123.0,97.0,1867,-0.12,Washington
154,221.0,318.0,167.0,161.0,1867,-0.02,West Virginia
155,284.0,328.0,199.0,195.0,1867,-0.01,Wisconsin
156,7.0,17.0,188.0,188.0,1867,0.0,Wyoming
157,1.0,0.0,110.0,146.0,1867,0.14,Carolina
158,7.0,7.0,104.0,134.0,1867,0.13,Dakota
101,288.0,190.0,288.0,190.0,1868,-0.21,Alabama
102,4.0,7.0,146.0,99.0,1868,-0.19,
103,0.0,0.0,98.0,66.0,1868,-0.2,
104,5.0,12.0,75.0,53.0,1868,-0.17,Arizona
105,193.0,561.0,98.0,154.0,1868,0.22,Arkansas
106,94.0,145.0,60.0,145.0,1868,0.41,California
107,32.0,37.0,65.0,151.0,1868,0.4,Colorado
108,0.0,0.0,65.0,151.0,1868,0.4,
109,56.0,38.0,75.0,157.0,1868,0.35,Connecticut
110,40.0,34.0,45.0,51.0,1868,0.06,Delaware
111,18.0,19.0,30.0,26.0,1868,-0.07,District of Columbia
112,38.0,67.0,31.0,32.0,1868,0.02,Florida
113,293.0,147.0,89.0,61.0,1868,-0.19,Georgia
114,0.0,0.0,78.0,54.0,1868,-0.18,
115,0.0,0.0,70.0,47.0,1868,-0.2,
116,54.0,46.0,77.0,52.0,1868,-0.19,Idaho
117,1176.0,814.0,305.0,202.0,1868,-0.2,Illinois
118,731.0,477.0,393.0,268.0,1868,-0.19,Indiana
119,616.0,968.0,516.0,461.0,1868,-0.06,Iowa
120,166.0,714.0,549.0,604.0,1868,0.05,Kansas
121,421.0,307.0,622.0,656.0,1868,0.03,Kentucky
122,94.0,97.0,406.0,513.0,1868,0.12,Louisiana
123,77.0,61.0,275.0,430.0,1868,0.22,Maine
124,84.0,72.0,169.0,251.0,1868,0.2,Maryland
125,108.0,130.0,157.0,134.0,1868,-0.08,Massachusetts
126,186.0,453.0,110.0,163.0,1868,0.19,Michigan
127,110.0,287.0,113.0,201.0,1868,0.28,Minnesota
128,215.0,149.0,141.0,219.0,1868,0.22,Mississippi
129,571.0,1269.0,238.0,458.0,1868,0.32,Missouri
130,20.0,22.0,221.0,436.0,1868,0.33,Montana
131,77.0,254.0,199.0,397.0,1868,0.33,Nebraska
132,27.0,57.0,182.0,351.0,1868,0.32,Nevada
133,54.0,41.0,150.0,329.0,1868,0.37,New Hampshire
134,53.0,99.0,47.0,95.0,1868,0.34,New Jersey
135,7.0,12.0,44.0,93.0,1868,0.36,New Mexico
136,402.0,241.0,109.0,90.0,1868,-0.1,New York
137,177.0,123.0,139.0,104.0,1868,-0.14,North Carolina
138,5.0,4.0,129.0,96.0,1868,-0.15,North Dakota
139,847.0,432.0,288.0,163.0,1868,-0.28,Ohio
140,25.0,33.0,292.0,167.0,1868,-0.27,Oklahoma
141,76.0,95.0,226.0,138.0,1868,-0.24,Oregon
142,429.0,283.0,277.0,170.0,1868,-0.24,Pennsylvania
143,1.0,0.0,276.0,169.0,1868,-0.24,
144,19.0,24.0,110.0,87.0,1868,-0.12,Rhode Island
145,89.0,51.0,123.0,91.0,1868,-0.15,South Carolina
146,4.0,17.0,109.0,75.0,1868,-0.18,South Dakota
147,462.0,337.0,115.0,86.0,1868,-0.14,Tennessee
148,242.0,492.0,164.0,185.0,1868,0.06,Texas
149,0.0,0.0,160.0,180.0,1868,0.06,
150,115.0,162.0,165.0,202.0,1868,0.1,Utah
151,63.0,57.0,177.0,210.0,1868,0.09,Vermont
152,390.0,209.0,162.0,184.0,1868,0.06,Virginia
153,37.0,52.0,121.0,96.0,1868,-0.12,Washington
154,212.0,307.0,164.0,158.0,1868,-0.02,West Virginia
155,330.0,306.0,207.0,187.0,1868,-0.05,Wisconsin
156,5.0,11.0,195.0,177.0,1868,-0.05,Wyoming
157,0.0,0.0,117.0,136.0,1868,0.08,Carolina
158,5.0,14.0,111.0,128.0,1868,0.07,Dakota
101,334.0,202.0,334.0,202.0,1869,-0.25,Alabama
102,6.0,12.0,170.0,107.0,1869,-0.23,
103,0.0,0.0,114.0,72.0,1869,-0.23,
104,6.0,10.0,87.0,56.0,1869,-0.22,Arizona
105,242.0,530.0,118.0,151.0,1869,0.12,Arkansas
106,63.0,196.0,64.0,150.0,1869,0.4,California
107,21.0,49.0,67.0,157.0,1869,0.4,Colorado
108,0.0,1.0,67.0,158.0,1869,0.4,
109,51.0,62.0,76.0,168.0,1869,0.38,Connecticut
110,29.0,21.0,33.0,66.0,1869,0.33,Delaware
111,24.0,12.0,25.0,29.0,1869,0.07,District of Columbia
112,39.0,58.0,29.0,31.0,1869,0.03,Florida
113,337.0,143.0,96.0,60.0,1869,-0.23,Georgia
114,0.0,0.0,86.0,47.0,1869,-0.29,
115,0.0,0.0,80.0,43.0,1869,-0.3,
116,28.0,58.0,81.0,52.0,1869,-0.22,Idaho
117,1171.0,685.0,308.0,178.0,1869,-0.27,Illinois
118,731.0,438.0,386.0,237.0,1869,-0.24,Indiana
119,578.0,919.0,502.0,420.0,1869,-0.09,Iowa
120,154.0,831.0,533.0,587.0,1869,0.05,Kansas
121,350.0,269.0,597.0,629.0,1869,0.03,Kentucky
122,86.0,101.0,380.0,512.0,1869,0.15,Louisiana
123,66.0,47.0,247.0,434.0,1869,0.27,Maine
124,72.0,65.0,146.0,263.0,1869,0.29,Maryland
125,99.0,158.0,135.0,128.0,1869,-0.03,Massachusetts
126,198.0,385.0,105.0,152.0,1869,0.18,Michigan
127,104.0,259.0,108.0,183.0,1869,0.26,Minnesota
128,266.0,150.0,148.0,204.0,1869,0.16,Mississippi
129,621.0,1194.0,258.0,430.0,1869,0.25,Missouri
130,22.0,20.0,243.0,402.0,1869,0.25,Montana
131,68.0,316.0,217.0,388.0,1869,0.28,Nebraska
132,20.0,44.0,200.0,345.0,1869,0.27,Nevada
133,42.0,51.0,155.0,325.0,1869,0.35,New Hampshire
134,59.0,76.0,43.0,102.0,1869,0.41,New Jersey
135,8.0,6.0,40.0,99.0,1869,0.42,New Mexico
136,394.0,238.0,105.0,83.0,1869,-0.12,New York
137,176.0,94.0,136.0,93.0,1869,-0.19,North Carolina
138,4.0,8.0,129.0,85.0,1869,-0.21,North Dakota
